,Ratings,Reviews
18028,,
18029,,
18030,,
18031,,
18032,,
18033,,
18034,,
18035,,
18036,,
18037,,
18038,,
18039,,
18040,,
18041,,
18042,,
18043,,
18044,,
18045,,
18046,,
18047,,
18048,,
18049,,
18050,,
18051,,
18052,,
18053,,
18054,,
18055,,
18056,,
18057,,
18058,,
18059,,
18060,,
18061,,
18062,,
18063,,
18064,,
18065,,
18066,,
18067,,
18068,,
18069,,
18070,,
18071,,
18072,,
18073,,
18074,,
18075,,
18076,,
18077,,
18078,,
18079,,
18080,,
18081,,
18082,,
18083,,
18084,,
18085,,
18086,,
18087,,
18088,,
18089,,
18090,,
18091,,
18092,,
18093,,
18094,,
18095,,
18096,,
18097,,
18098,,
18099,,
18100,,
18101,,
18102,,
18103,,
18104,,
18105,,
18106,,
18107,,
18108,,
18109,,
18110,,
18111,,
18112,,
18113,,
18114,,
18115,,
18116,,
18117,,
18118,,
18119,,
18120,,
18121,,
18122,,
18123,,
18124,,
18125,,
18126,,
18127,,
18128,,
18129,,
18130,,
18131,,
18132,,
18133,,
18134,,
18135,,
18136,,
18137,,
18138,,
18139,,
18140,,
18141,,
18142,,
18143,,
18144,,
18145,,
18146,,
18147,,
18148,,
18149,,
18150,,
18151,,
18152,,
18153,,
18154,,
18155,,
18156,,
18157,,
18158,,
18159,,
18160,,
18161,,
18162,,
18163,,
18164,,
18165,,
18166,,
18167,,
18168,,
18169,,
18170,,
18171,,
18172,,
18173,,
18174,,
18175,,
18176,,
18177,,
18178,,
18179,,
18180,,
18181,,
18182,,
18183,,
18184,,
18185,,
18186,,
18187,,
18188,,
18189,,
18190,,
18191,,
18192,,
18193,,
18194,,
18195,,
18196,,
18197,,
18198,,
18199,,
18200,,
18201,,
18202,,
18203,,
18204,,
18205,,
18206,,
18207,,
18208,,
18209,,
18210,,
18211,,
18212,,
18213,,
18214,,
18215,,
18216,,
18217,,
18218,,
18219,,
18220,,
18221,,
18222,,
18223,,
18224,,
18225,,
18226,,
18227,,
18228,,
18229,,
18230,,
18231,,
18232,,
18233,,
18234,,
18235,,
18236,,
18237,,
18238,,
18239,,
18240,,
18241,,
18242,,
18243,,
18244,,
18245,,
18246,,
18247,,
18248,,
18249,,
18250,,
18251,,
18252,,
18253,,
18254,,
18255,,
18256,,
18257,,
18258,,
18259,,
18260,,
18261,,
18262,,
18263,,
18264,,
18265,,
18266,,
18267,,
18268,,
18269,,
18270,,
18271,,
18272,,
18273,,
18274,,
18275,,
18276,,
18277,,
18278,,
18279,,
18280,,
18281,,
18282,,
18283,,
18284,,
18285,,
18286,,
18287,,
18288,,
18289,,
18290,,
18291,,
18292,,
18293,,
18294,,
18295,,
18296,,
18297,,
18298,,
18299,,
18300,,
18301,,
18302,,
18303,,
18304,,
18305,,
18306,,
18307,,
18308,,
18309,,
18310,,
18311,,
18312,,
18313,,
18314,,
18315,,
18316,,
18317,,
18318,,
18319,,
18320,,
18321,,
18322,,
18323,,
18324,,
18325,,
18326,,
18327,,
18328,,
18329,,
18330,,
18331,,
18332,,
18333,,
18334,,
18335,,
18336,,
18337,,
18338,,
18339,,
18340,,
18341,,
18342,,
18343,,
18344,,
18345,,
18346,,
0,5.0 out of 5 stars,"I use these for workouts and yardwork, and can honestly say it gets the job done. They stay in my ear with no problems, and have great sound quality. I was actually amazed at how good everything sounded, they sound as good as my Klipsch S6i - which at the time of writing cost around $60. Pairing to my phone is a breeze, and I find that the battery lasts a very long time before needing to be recharged. The wire connecting the headphones is flat, which from my experience means that it is alot less prone to being tangled that ordinary headphones. All in all, I am happy with the purchase, and would not hesitate to buy another pair."
1,5.0 out of 5 stars,"These are my first pair of Bluetooth headphones. I really like that they speak when you turn them on and off. They were very easy to pair , and the connection seems solid.I did leave my phone on a table and walked around 20-30 fet away and still had music. The bass on these is not too deep but, my music did not have deep bass to it. I was able to use the earpiece that came installed and they were quite comfortable. I have worn them during some semi vigorous activity and they stayed in place with no problems."
2,5.0 out of 5 stars,"Massachusetts is planning on going Handsfree for cell phones. So, I think these might be an alternative. When I saw them I thought what a great way for not losing the ear bud it's attached for both ears. Gonna have to read the laws on driving with head phones. Most states it's frowned upon. But, to use the tread mill or to go outside or the track for a walk it would really be a great idea. I can leave my phone in my car An set the blue tooth for the ear buds."
3,5.0 out of 5 stars,"Very comfortable with three sets of replaceable ear plugs. Works great with my iPhone and Mac pro.
Like the control for volume and track. Hard cover case provides good protection and easy to carry."
4,5.0 out of 5 stars,"I mostly use these headphones for working out. Sound is excellent, Bluetooth is flawless - including call clarity the few times I've used it - and they seem to hold a charge for the stated 8-9 hours of continuous play. Save some $$$ and get these!

Update: These started acting odd - disconnecting from Bluetooth and then shutting down - after about a month of use. Seemed to happen most when working out, possibly a moisture issue as normal function returned after a day or two. Now, two months into use, they refuse to connect to my phone or other Bluetooth devices at all. I've contacted Otium about a replacement. Will update when I hear back."
5,5.0 out of 5 stars,Really nice headphone. It can active a music so well. I also like the appearance of this device！
6,5.0 out of 5 stars,"It's a compact Bluetooth in-ear headphone with cyber look design. It totally surprised me with its audio quality for small body at this such price. Comparing to my Bose QC 35, It definitely is not at the same sound quality level, but considering a fifteenth price, it will win."
7,5.0 out of 5 stars,"Love these headphones, the signal is strong so that i can listen to music with no issues with my phone being across the room and had no issues with dropped signals. They have great balanced sound with nice but not overpowering bass and feel quite comfortable while wearing them. The design is nice and won't fall when moving so these are decent headphones for jogging. this is a great deal for 24$ as these have outperformed 60/70$ headphones in terms of quality. Good buy"
8,1.0 out of 5 stars,"I had high hopes for these headphones. After looking through many other headphones and their reviews, I chose to purchase this pair. It seemed like a great deal price to performance wise. The headphones had quality sound and were comfortable.

Now, fast forward to 3 months later. The headphones worked fine until one day at the gym. The right side of the headphones stopped working. The sound went in and out for a while until it immediately ceased to work. I put the headphones in a bowl of rice to see if it was due to sweat seeping in, but isn’t that why they’re IPX7? After a night in the grains, nothing changed. I thought these headphones were the one, but now I’m stuck with listening to only leftsided audio. I’m very disappointed.

Thank you for your time."
9,5.0 out of 5 stars,I had another cheap pair of wireless headphones but those blow those out of the water! I love the sound and how you can control your music from the ear piece. I don't have a problem with these slipping off or anything as they fit secure around my ears. I've been using these at the gym for about 2 months now & I really love them. Definitely recommend!
10,4.0 out of 5 stars,"These are quite nice. The tips are very soft in the ear and fit comfortably. The hooks are a bit large for my ears, but they stay snugly on my head when I'm moving around. It was very easy to pair and the controls are pretty straightforward. Volume levels were good; they can get surprisingly loud if you want them to. The case is quite nice and feels very sturdy. Definitely a good thing to have when traveling. Plus it comes with a 1 year warranty which is really nice.

As for the sound, they have a strong bass emphasis similar to Beats headphones. I prefer a flatter EQ personally, but I was able to tweak the EQ in spotify and other apps to get a flatter response. If you like Beats then you'll definitely like these. Kick drums and bass are very forward in the mix and if you're listening to podcasts then the voices will be a bit more boomy than you may be used to. Again, adjust the EQ if you have that option and want a flatter sound."
11,5.0 out of 5 stars,"This is a great set of headphones! I am really happy that I got them. They are very comfortable, and fit over my ears great. It also included extra buds, but these were great. They connected to my android phone really easy, and they came pretty well charged. They seem well made, and I foresee them lasting a long time!"
12,5.0 out of 5 stars,This si awesome. Sound quality is really good. I love bass and one of the factors for me when I buy a pair of headphone is if you can hear the bass or feel it. You can definitely hear and feel the bass a little. I literally got these therefore I'll do an updated review later when I test battery life etc. I work midnights and with the movements etc. of what I do when I work. I am confident that these will last a long time. So far a definently buy if your looking for headphones. I'll update this review tomorrow. If anything crazy happens with the headphones you'll know.
13,1.0 out of 5 stars,"I have had these for 6 weeks and they just stopped working. Of course, they broke 20 days after they couldn't be returned. They are an absolute rip off. Do not waste your money. Now I have to find a new set."
14,5.0 out of 5 stars,"This is so easy to use. Just turn on the earbud and the Bluetooth on your phone and connect. Sound quality is great, does not slip off the ears. The box also comes with three replicable earbuds, a charger, and a manual. Thumbs up!"
15,5.0 out of 5 stars," First of all, I have to commend the seller for extremely fast delivery. I am pleased with this aspect. The package came in perfect condition, and the set up for these earphones are so simple. I would say it took me no less than 3 mins to actually connect the bluetooth to my phone and use it immediately. They come in the cutest little carrying case, with a keychain hook that you can connect to your belt or keys or hydroflask for when you're at the gym. I listened to the quality and they are crisp and clear, and the bass filled my ears perfectly. There's also a mic on the earphones, so this is a way better deal than spending $200 on iPhone wireless earpods. It fits my ears well, and if my boyfriend wants to use it, he can switch out the ear padding to fit his ear size and vice versa. It's comfortable, so that's a huge reason I got these. Definitely recommend to those college students trying to save money on wireless earphones!"
16,5.0 out of 5 stars,"Sleek and modern headphones fit snugly around my ears, and I can mold the plastic slightly in order to make them fit my ear better - which is nice. I really like the red color and feel that they stand out while I'm taking a walk or run.

The sound quality of these earbuds are nice, and I love that I can hook it up to my phone and use it around the house, or while I'm out. The cord is a really good material and feels soft and sleek to the touch. Charging these earbuds is pretty painless as well, and doesn't take a lot of time! They also come in a cool zipper container that protects them in my bag!I highly recommend these!"
17,4.0 out of 5 stars,"I am a late adopter when it comes to the wireless/blue tooth game. This is due mainly to the reports on battery life, and loss of signal while listening to music/podcasts etc., from personal sources and forums. The sound of this product is sufficient for most genres of music. This product seems to have an issue with really intricate metal, however it still sounds better than most in ear headphones. Your more mainstream genres such as Classical, Jazz, POP, Electro, Rock, Country, R&B, Hip Hop, et cetera sound great. I purchased these during a flash sale for 16.00 USD. Definitely worth your money. I will update when the battery life starts to dissipate so that future consumers will be made aware of the average product life."
18,5.0 out of 5 stars,"Bought this as an ""Employee of the Month"" gift for my company. When I got it, I had to test it out, and I gotta say, it works very well. Charges fast, easy to install onto your device (I used my iPhone) and the sound quality is pretty good. It's no Bose or Sennheiser level of quality, but it'll hold it's own against a pair of Skullcandy earbuds. You're also not paying Bose level prices either - hence the gift idea. I figure 25 bucks a month is worth it if my productivity increases.

But now I'm considering keeping them and getting something else for a gift. We'll see."
19,5.0 out of 5 stars,"Very good Bluetooth headphones with one exception that almost made me return them. The bass, arghhh the base is way out of proportion. Please stop with the over emphasis on this one component of music, what is it with everyone jumping on the over use of bass in their music. Bass is one of many components that make music beautiful and it plays an important part yes but it is not the holy grail. At first I could barely make out the vocals and other instruments due to the extreme bass incorporated into this product. I was about to return them hoping to find a more balanced set of headphones. BUT then I remembered oh ya they make equalizers just for this very purpose. To fine tune the listening experience to your satisfaction. Since these will only ever be used (in my case) with a smartphone or iPAD this was a simple fix. Now my music is almost just how I want it. I’ll be tweaking the sound for a little longer until I get it just right. Don’t be afraid of equalizers if you have never used one. Don’t panic take a screenshot of the initial settings for reference and then just dive in and play with all the sliders, you will know when you have come close to your preferred setting, problem solved.

OK NOW THE GOOD! These feel really good on my earlobes and in my ears, just really comfortable. Even without music on these block what I think is a good amount of distracting noise. There are many Bluetooth headphones that are very similar to these but these had a slight style advantage over most that I came across. The price was reasonable and the construction feels very solid. The buttons are all in the right place and easy to identify. I like the silicone cord tightening piece, I don’t like things dangling near around my head very distracting and I inevitably get the cord caught on something and yank my headphones right out of my ears...aggravating. These are also very loud when set to the upper settings, I don’t advise it, seriously a bad idea and the music gets very distorted at the uppermost range. But I have to admit I do like the freedom to destroy my ears if I want too. Too much product nannying going on these days, I cry FREEDOM! Ok that’s a bit extreme but the point is made.

For the price I think these are hard to beat, I did a lot of researching because I am insane enough to drive myself loony comparing devices, options available, reviews and style within a price range that doesn’t send me into and obsessive compulsive spiral to keep them perfect.... believe me you don’t ever wanna know what that’s like.

To sum it up these are a very good choice in my opinion, only time will tell. You should certainly pay the $20 admission fee to try them out. Download a high rated free equalizer app that doesn’t demand permissions the app has absolutely no reasonable explanation for needing. Happy Listening 👂!"
20,5.0 out of 5 stars,"I do need a headphone while working out. This one is.small and easy to carry. Quality of the sounds is good. Love wireless, it make our life easier."
21,5.0 out of 5 stars,"Had no trouble pairing these to my iPhone and they work great! Sound is amazing, totally able to drown out my annoying coworkers and their terrible gossip. I even recommended them to my mother -in-law for her books on audio, and she too loves them."
22,5.0 out of 5 stars,"These are EXCELLENT. I have them and use them for my laptops, phone, etc. Not only are they for listening, but they are also to use on the cell phone as well to talk to , etc, which I did not know. A big bonus. They charge fast and the charge last a long time as well. EXCELLENT price for the product!"
23,5.0 out of 5 stars,Love these amazing headphones! The package is very nice and comes with a super convenient zipper case to keep the headphones when you travel. The headphones are very light and fit perfectly on my ears. The sound quality is very good as bluetooth headphones. And it is very easy to pair up with my cell phone.
24,5.0 out of 5 stars,Greatest headphones for the price. Way better than expected and sounds great for price and better than some more expensive ones i’ved Own.
25,5.0 out of 5 stars,"This earphone is easy to operate, and in any noisy place, the sound quality is good, easy to carry, running or walking, any time, is worth having"
26,4.0 out of 5 stars,"These are awesome so far. The sound quality is very nice and the Bluetooth capability has been great. Only had them a couple weeks now but no issues so far. I walked about 15 feet away from my iPod at the gym and had no issue keeping connected. And the flexibility of the rubber ear grips make them easy to fit around my ears. My old, stiff headphones used to fall out of my ear but these don't move at all."
27,2.0 out of 5 stars,Sound quality has distortion and subtle disruptions when playing music. I still don't understand why people have reviewed this product as 4/5 stars? I believe they are fake reviews. I do not encourage anyone to buy it!!!
28,5.0 out of 5 stars,"A very convenient and easy to use Bluetooth headset, the sound quality is very clear, and it will not be uncomfortable to wear."
29,5.0 out of 5 stars,"I bought this to replace my old Bose sport earbud because the cable was broken, so I decided to tried the wireless one this times. I tried it last nite when I went to the gym, no problem falling down when I was running and the noise cancelling to good too."
30,5.0 out of 5 stars,"These headphones actually performed beyond my expectations. After a 4 hour workout they were still charged. I continued to use them at least 2 additional hours after l got home from my workout and they were still going strong. The battery lasts along time ,very comfortable. these are a great set of wireless headphones with very good sound quality."
31,5.0 out of 5 stars,"Very comfortable to wear and the sound is great too! It fit my ear so well, and even when I’m running, it doesn’t bother me at all."
32,1.0 out of 5 stars,"I bought these to pair with my Note8. Sound quality was not good. I returned them. Also, the part that goes over the ears was too big and not adjustable."
33,4.0 out of 5 stars,"I only have them a week, and so far so good. Crisp sound and loud enough when walking , but when it's very windy, I can hear the wind too much. I will update the review at a later date.
10/31/2017."
34,5.0 out of 5 stars,I bought this one for my daughter. She loves it.
35,5.0 out of 5 stars,"Incredible!!

I have so many headsets... Well, here it is. the BEST EVER
Bass BIG
Allover sound Awesome.

HIGHLY Recomend"
36,5.0 out of 5 stars,it’s very good price for this kind of good quality sound product. easily connects to my phone without the wire. hands free. I don’t need to pick up my phone to answer the incoming call anymore.
