,Ratings,Reviews
2199,5.0 out of 5 stars,"Bought as a gift for a friend, she loves them."
2200,5.0 out of 5 stars,My 12 yo son loves these headphones with his tablet! They arrived promptly and packaged securely. A great buy for a great price :)
2201,5.0 out of 5 stars,"These are great headphones. They do run a little big, but that is my only complaint. I love the cord, it is more of a fabric type so it doesn't tangle easily."
2202,3.0 out of 5 stars,"For the price point, they're pretty good. I wish they could be adjusted to go smaller, but otherwise, sound quality isn't bad."
2203,5.0 out of 5 stars,"I really like what I got! I bought this mainly for my granddaughter to use with our Roku 3, and I'm very happy with this product! Plus I love the mint-green color as well!"
2204,4.0 out of 5 stars,"They work great for myself, but would not recommend for a man, because they just fit me perfect. They block out other noise great, I bought them for when I have migraine mainly,so I can have quiet with just soft music. Suited me needs great"
2205,5.0 out of 5 stars,Love the color look and feel of these. Great buy
2206,2.0 out of 5 stars,Didn't last long
2207,5.0 out of 5 stars,Thank you
2208,5.0 out of 5 stars,Visually agreable and with a very nice sound. I'm satisfied with the product.
2209,2.0 out of 5 stars,"Looks cool. Love the green. Very modern and chic looking. Reason it gets only 2 stars? First, the ear muff parts are kind of small for adult ears. Second, with a normal bass level, you could HEAR the speakers struggling. These things are cheap for a reason. Third, and the biggest reason; it says in the description that it controls ""ipod, iphone and ipad."" This DID NOT control my ipod. Theres no comprehensive list of what models they do work with, but the manual says, ""some models not compatible."" I wish they would tell you what those models are, instead of just saying they control ""ipod, iphone and ipad."" So, 3 minutes out of the box, they are getting returned. Still, they look nice."
2210,5.0 out of 5 stars,"So I've had these for a couple of weeks to make sure they are as good as they first appeared, and they are. As a college student in a triple dorm, I often find myself using them for extended periods of time to focus on my work. They're comfortable, relatively portable (obvioisly not as small as ear buds, but they still fit in my bag perfectly fine), have great sound quality, and block out a good amount of background noise. I would asolutely recommend these head phones to anyone looking for a great pair on the less expensive end of things, like a fellow college student."
2211,4.0 out of 5 stars,"Initially bought a pair of these because they were affordable and I really liked the look and vibrant colors that were offered. Unfortunately, the pair I had seemed to have a loose wire connection and would cut in and out when the wire was moved. Wrote a quick email to the company and got a full replacement no charge. Extremely satisfied with the customer service. You're not going to get 10/10 sound quality like you would with some Beats or Bose headphones but for the price these are offered at they fit the bill and with a 12 month warranty its a good buy especially if you are very active and likely to damage your headphones."
2212,5.0 out of 5 stars,Works perfectly on my new fire tablet. What a handy little button right on the cord within easy reach. I must have a small head though because the fit is a little loose. Wouldn't probably be a good purchase for a younger child.
2213,2.0 out of 5 stars,The headphones were good and arrived as depicted in the photograph. They worked great and the sound was clear. The ability for it to work with the Galaxy S7 was a great feature. I ended up returning it b/c I felt they were defective and squeezed my head way too tight. I couldn't use them for more than 20-30 minutes without having to take a few minute break from wearing them.
2214,5.0 out of 5 stars,"Seriously in love with these headphones. I purchased them to use on my prep time at school and they do the job. Great sound quality, beautiful color and pretty good noise cancelling quality though I wouldn’t use them solely for that purpose. I also purchased the amazon recommended case to bring travel with them. Both are great , quality items for an inexpensive price that I wouldn’t hesitate to buy again."
2215,5.0 out of 5 stars,"Great sound and super comfortable. My son picked these out because he loved the color, and I could not be happier. The adjustment range is awesome. the quality of the cable is amazing, it’s not flimsy at all. Will be ordering another set for my daughter."
2216,5.0 out of 5 stars,"My son has been using these for about a month and we're both happy with them. The cord and connector seem sturdy and won't break quickly. We've had issues with this part in the past with other headphones. Let's face it, kids are hard on things."
2217,2.0 out of 5 stars,"One ear went out within a weeks time. Instead of replacing, I returned them to Amazon, as the sound was not what I was looking for. Very dimmed down.
However, with a fully functioning set they could and would be good for monitored children's use, without breaking the bank. Beautiful green color and they conveniently fold up, smoothly. Came packed well enough is a box with a clear top. Just wish they would have lasted longer and had better sound for music. Regardless, great for children or travel, if functioning properly."
